CBSA_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08
"Augusta-Richmond County, GA-SC",12260,599616,1br, 671.00, 674.00, 679.00, 681.00, 684.00, 687.00, 689.00, 693.00, 699.00, 710.00, 714.00, 702.00, 689.00, 682.00, 693.00, 695.00, 698.00, 692.00, 689.00, 687.00, 683.00, 686.00, 688.00, 688.00, 685.00, 685.00, 692.00, 702.00, 706.00, 707.00, 716.00, 725.00, 727.00, 723.00, 730.00, 737.00, 740.00, 738.00, 742.00, 743.00, 740.00, 742.00, 754.00, 770.00, 781.00, 783.00, 780.00, 778.00, 782.00, 789.00, 797.00, 808.00, 816.00, 826.00, 840.00, 853.00, 864.00, 862.00, 866.00, 862.00, 868.00, 871.00, 882.00, 889.00, 900.00, 906.00, 911.00, 916.00
"Augusta-Richmond County, GA-SC",12260,599616,2br, 789.00, 792.00, 798.00, 801.00, 804.00, 808.00, 810.00, 815.00, 822.00, 835.00, 839.00, 825.00, 811.00, 801.00, 815.00, 817.00, 821.00, 813.00, 810.00, 808.00, 803.00, 807.00, 809.00, 809.00, 806.00, 806.00, 813.00, 826.00, 830.00, 832.00, 842.00, 852.00, 855.00, 851.00, 858.00, 866.00, 870.00, 867.00, 872.00, 873.00, 870.00, 873.00, 886.00, 905.00, 919.00, 920.00, 917.00, 915.00, 920.00, 928.00, 937.00, 950.00, 960.00, 971.00, 988.00,1003.00,1016.00,1014.00,1018.00,1014.00,1021.00,1024.00,1037.00,1046.00,1058.00,1065.00,1072.00,1077.00
"Austin-Round Rock-Georgetown, TX",12420,2114441,_Overall,1228.00,1228.00,1228.00,1235.00,1247.00,1258.00,1265.00,1265.00,1258.00,1247.00,1236.00,1226.00,1223.00,1222.00,1229.00,1237.00,1250.00,1266.00,1284.00,1294.00,1292.00,1287.00,1280.00,1276.00,1274.00,1278.00,1285.00,1295.00,1307.00,1322.00,1336.00,1346.00,1345.00,1336.00,1327.00,1323.00,1324.00,1327.00,1330.00,1323.00,1310.00,1297.00,1296.00,1297.00,1291.00,1282.00,1277.00,1277.00,1287.00,1302.00,1326.00,1355.00,1393.00,1438.00,1491.00,1545.00,1584.00,1601.00,1596.00,1591.00,1593.00,1607.00,1624.00,1644.00,1664.00,1688.00,1707.00,1715.00
"Austin-Round Rock-Georgetown, TX",12420,2114441,1br,1083.00,1084.00,1084.00,1090.00,1100.00,1110.00,1116.00,1116.00,1110.00,1100.00,1091.00,1082.00,1079.00,1078.00,1084.00,1091.00,1102.00,1117.00,1133.00,1142.00,1140.00,1135.00,1129.00,1126.00,1124.00,1127.00,1134.00,1142.00,1153.00,1166.00,1179.00,1188.00,1186.00,1179.00,1170.00,1168.00,1168.00,1170.00,1173.00,1167.00,1155.00,1145.00,1143.00,1144.00,1139.00,1131.00,1127.00,1127.00,1135.00,1149.00,1170.00,1196.00,1229.00,1269.00,1316.00,1363.00,1397.00,1412.00,1408.00,1404.00,1406.00,1418.00,1433.00,1451.00,1468.00,1489.00,1506.00,1513.00
"Austin-Round Rock-Georgetown, TX",12420,2114441,2br,1284.00,1284.00,1284.00,1292.00,1304.00,1316.00,1323.00,1322.00,1316.00,1304.00,1293.00,1282.00,1278.00,1278.00,1284.00,1293.00,1307.00,1324.00,1342.00,1353.00,1351.00,1346.00,1338.00,1335.00,1332.00,1336.00,1344.00,1354.00,1367.00,1382.00,1397.00,1407.00,1406.00,1397.00,1387.00,1384.00,1385.00,1387.00,1391.00,1384.00,1369.00,1357.00,1355.00,1356.00,1350.00,1340.00,1335.00,1336.00,1345.00,1361.00,1387.00,1417.00,1456.00,1504.00,1559.00,1616.00,1656.00,1673.00,1669.00,1664.00,1666.00,1680.00,1698.00,1719.00,1740.00,1765.00,1785.00,1793.00
"Baltimore-Columbia-Towson, MD",12580,2796733,_Overall,1284.00,1290.00,1302.00,1313.00,1328.00,1334.00,1340.00,1335.00,1332.00,1324.00,1317.00,1309.00,1306.00,1306.00,1316.00,1320.00,1330.00,1335.00,1341.00,1339.00,1337.00,1337.00,1336.00,1338.00,1336.00,1337.00,1341.00,1355.00,1372.00,1385.00,1390.00,1387.00,1379.00,1371.00,1366.00,1363.00,1365.00,1369.00,1373.00,1368.00,1365.00,1365.00,1375.00,1382.00,1388.00,1387.00,1388.00,1390.00,1395.00,1402.00,1413.00,1437.00,1473.00,1511.00,1549.00,1579.00,1601.00,1605.00,1599.00,1587.00,1579.00,1581.00,1590.00,1606.00,1625.00,1644.00,1655.00,1657.00
"Baltimore-Columbia-Towson, MD",12580,2796733,1br,1026.00,1031.00,1041.00,1049.00,1061.00,1066.00,1071.00,1067.00,1065.00,1058.00,1052.00,1046.00,1044.00,1043.00,1052.00,1055.00,1063.00,1067.00,1072.00,1070.00,1068.00,1069.00,1068.00,1069.00,1068.00,1069.00,1072.00,1083.00,1096.00,1107.00,1111.00,1108.00,1102.00,1096.00,1092.00,1089.00,1091.00,1094.00,1097.00,1093.00,1091.00,1091.00,1099.00,1105.00,1109.00,1108.00,1109.00,1111.00,1115.00,1120.00,1129.00,1149.00,1177.00,1207.00,1238.00,1262.00,1279.00,1283.00,1278.00,1268.00,1262.00,1263.00,1270.00,1284.00,1299.00,1314.00,1323.00,1325.00
"Baltimore-Columbia-Towson, MD",12580,2796733,2br,1318.00,1324.00,1336.00,1347.00,1363.00,1369.00,1375.00,1370.00,1367.00,1359.00,1351.00,1343.00,1340.00,1340.00,1350.00,1355.00,1365.00,1370.00,1376.00,1375.00,1372.00,1372.00,1371.00,1373.00,1371.00,1372.00,1377.00,1390.00,1408.00,1421.00,1427.00,1423.00,1416.00,1407.00,1402.00,1399.00,1401.00,1405.00,1409.00,1403.00,1401.00,1401.00,1411.00,1419.00,1424.00,1423.00,1424.00,1426.00,1432.00,1439.00,1450.00,1475.00,1511.00,1550.00,1589.00,1620.00,1643.00,1647.00,1641.00,1628.00,1621.00,1622.00,1631.00,1648.00,1668.00,1687.00,1699.00,1701.00
"Baton Rouge, LA",12940,854318,_Overall,1031.00,1025.00,1019.00,1022.00,1028.00,1024.00,1018.00,1009.00, 998.00, 969.00, 942.00, 926.00, 926.00, 929.00, 934.00, 949.00, 964.00, 974.00, 974.00, 971.00, 964.00, 953.00, 945.00, 942.00, 953.00, 961.00, 968.00, 969.00, 971.00, 971.00, 968.00, 967.00, 963.00, 958.00, 948.00, 940.00, 936.00, 938.00, 944.00, 949.00, 952.00, 956.00, 965.00, 978.00, 983.00, 982.00, 971.00, 962.00, 959.00, 958.00, 967.00, 980.00,1003.00,1029.00,1056.00,1072.00,1082.00,1090.00,1096.00,1096.00,1098.00,1108.00,1126.00,1137.00,1150.00,1160.00,1172.00,1173.00
"Baton Rouge, LA",12940,854318,1br, 870.00, 865.00, 860.00, 862.00, 867.00, 864.00, 859.00, 851.00, 842.00, 818.00, 795.00, 782.00, 782.00, 784.00, 788.00, 800.00, 813.00, 822.00, 822.00, 819.00, 814.00, 804.00, 797.00, 795.00, 804.00, 811.00, 817.00, 817.00, 819.00, 819.00, 817.00, 816.00, 813.00, 809.00, 800.00, 794.00, 790.00, 792.00, 797.00, 801.00, 803.00, 807.00, 814.00, 825.00, 830.00, 828.00, 820.00, 812.00, 809.00, 809.00, 816.00, 827.00, 846.00, 868.00, 891.00, 904.00, 913.00, 920.00, 925.00, 925.00, 926.00, 935.00, 950.00, 959.00, 971.00, 979.00, 989.00, 990.00
"Baton Rouge, LA",12940,854318,2br,1002.00, 996.00, 991.00, 993.00, 999.00, 996.00, 990.00, 980.00, 970.00, 942.00, 916.00, 900.00, 900.00, 903.00, 908.00, 922.00, 937.00, 947.00, 947.00, 944.00, 937.00, 926.00, 918.00, 916.00, 926.00, 934.00, 941.00, 941.00, 943.00, 943.00, 941.00, 940.00, 936.00, 931.00, 921.00, 914.00, 910.00, 912.00, 918.00, 922.00, 925.00, 929.00, 937.00, 951.00, 956.00, 954.00, 944.00, 935.00, 932.00, 931.00, 939.00, 952.00, 974.00,1000.00,1026.00,1042.00,1052.00,1060.00,1065.00,1065.00,1067.00,1077.00,1094.00,1105.00,1118.00,1127.00,1138.00,1140.00
"Beaumont-Port Arthur, TX",13140,395174,_Overall, 835.00, 834.00, 837.00, 847.00, 846.00, 843.00, 834.00, 842.00, 855.00, 861.00, 873.00, 887.00, 893.00, 893.00, 903.00, 937.00, 951.00, 931.00, 911.00, 917.00, 935.00, 927.00, 910.00, 898.00, 899.00, 904.00, 914.00, 903.00, 904.00, 900.00, 906.00, 900.00, 891.00, 900.00, 908.00, 922.00, 941.00, 948.00, 953.00, 949.00, 946.00, 942.00, 938.00, 927.00, 919.00, 920.00, 936.00, 947.00, 940.00, 936.00, 939.00, 955.00, 963.00, 966.00, 971.00, 978.00, 987.00, 985.00, 979.00, 974.00, 977.00, 995.00,1010.00,1027.00,1028.00,1033.00,1034.00,1034.00
"Beaumont-Port Arthur, TX",13140,395174,1br, 691.00, 690.00, 692.00, 701.00, 700.00, 698.00, 690.00, 696.00, 707.00, 713.00, 722.00, 734.00, 739.00, 739.00, 747.00, 775.00, 787.00, 770.00, 754.00, 759.00, 773.00, 767.00, 753.00, 743.00, 744.00, 748.00, 756.00, 747.00, 748.00, 745.00, 750.00, 745.00, 737.00, 744.00, 752.00, 763.00, 779.00, 784.00, 789.00, 785.00, 783.00, 779.00, 776.00, 767.00, 760.00, 762.00, 775.00, 784.00, 777.00, 774.00, 777.00, 790.00, 797.00, 799.00, 803.00, 809.00, 817.00, 815.00, 810.00, 806.00, 808.00, 823.00, 836.00, 849.00, 850.00, 855.00, 855.00, 855.00
"Beaumont-Port Arthur, TX",13140,395174,2br, 829.00, 827.00, 830.00, 840.00, 839.00, 837.00, 827.00, 835.00, 848.00, 854.00, 866.00, 880.00, 886.00, 886.00, 896.00, 929.00, 943.00, 923.00, 903.00, 910.00, 927.00, 920.00, 902.00, 891.00, 892.00, 897.00, 907.00, 896.00, 897.00, 893.00, 899.00, 893.00, 884.00, 892.00, 901.00, 915.00, 934.00, 940.00, 945.00, 941.00, 939.00, 934.00, 930.00, 919.00, 912.00, 913.00, 929.00, 939.00, 932.00, 928.00, 931.00, 947.00, 956.00, 958.00, 963.00, 970.00, 979.00, 977.00, 971.00, 966.00, 969.00, 987.00,1002.00,1018.00,1019.00,1025.00,1025.00,1025.00
"Birmingham-Hoover, AL",13820,1085330,_Overall, 855.00, 859.00, 861.00, 864.00, 871.00, 878.00, 887.00, 887.00, 895.00, 886.00, 881.00, 871.00, 868.00, 867.00, 871.00, 882.00, 898.00, 911.00, 921.00, 924.00, 922.00, 920.00, 918.00, 917.00, 918.00, 918.00, 928.00, 931.00, 936.00, 942.00, 949.00, 954.00, 953.00, 952.00, 948.00, 945.00, 945.00, 950.00, 949.00, 942.00, 939.00, 940.00, 953.00, 967.00, 981.00, 984.00, 983.00, 980.00, 987.00, 990.00, 996.00, 998.00,1013.00,1031.00,1058.00,1078.00,1092.00,1089.00,1083.00,1083.00,1092.00,1100.00,1106.00,1114.00,1133.00,1155.00,1169.00,1172.00
"Birmingham-Hoover, AL",13820,1085330,1br, 727.00, 731.00, 732.00, 735.00, 741.00, 746.00, 754.00, 755.00, 761.00, 754.00, 749.00, 740.00, 738.00, 737.00, 741.00, 750.00, 764.00, 775.00, 783.00, 786.00, 784.00, 782.00, 781.00, 779.00, 780.00, 781.00, 789.00, 792.00, 796.00, 801.00, 807.00, 811.00, 810.00, 810.00, 806.00, 804.00, 804.00, 808.00, 807.00, 801.00, 799.00, 799.00, 810.00, 822.00, 834.00, 836.00, 836.00, 834.00, 840.00, 842.00, 847.00, 849.00, 862.00, 876.00, 900.00, 916.00, 929.00, 926.00, 921.00, 921.00, 929.00, 935.00, 940.00, 947.00, 963.00, 982.00, 994.00, 997.00
"Birmingham-Hoover, AL",13820,1085330,2br, 829.00, 833.00, 835.00, 838.00, 845.00, 851.00, 860.00, 861.00, 868.00, 859.00, 854.00, 844.00, 842.00, 841.00, 845.00, 855.00, 871.00, 883.00, 893.00, 896.00, 894.00, 892.00, 890.00, 889.00, 890.00, 891.00, 900.00, 903.00, 907.00, 914.00, 920.00, 925.00, 924.00, 923.00, 920.00, 917.00, 917.00, 922.00, 920.00, 914.00, 911.00, 911.00, 924.00, 938.00, 951.00, 954.00, 953.00, 951.00, 958.00, 960.00, 966.00, 968.00, 983.00,1000.00,1026.00,1045.00,1059.00,1056.00,1050.00,1050.00,1059.00,1067.00,1072.00,1081.00,1099.00,1120.00,1134.00,1137.00
"Boise City, ID",14260,710743,_Overall, 801.00, 798.00, 797.00, 830.00, 878.00, 924.00, 938.00, 913.00, 885.00, 873.00, 859.00, 874.00, 881.00, 906.00, 915.00, 950.00, 989.00,1023.00,1022.00, 993.00, 968.00, 940.00, 929.00, 911.00, 911.00, 928.00, 945.00, 977.00,1009.00,1040.00,1048.00,1043.00,1021.00, 988.00, 959.00, 948.00, 958.00, 974.00, 998.00, 999.00,1002.00,1012.00,1046.00,1081.00,1099.00,1107.00,1094.00,1094.00,1099.00,1130.00,1178.00,1241.00,1307.00,1372.00,1415.00,1438.00,1419.00,1366.00,1323.00,1310.00,1330.00,1336.00,1358.00,1393.00,1440.00,1452.00,1454.00,1450.00
"Boise City, ID",14260,710743,1br, 624.00, 622.00, 621.00, 647.00, 684.00, 720.00, 732.00, 712.00, 690.00, 680.00, 670.00, 682.00, 687.00, 706.00, 714.00, 741.00, 771.00, 797.00, 797.00, 775.00, 754.00, 733.00, 724.00, 711.00, 710.00, 724.00, 737.00, 762.00, 787.00, 811.00, 818.00, 813.00, 796.00, 770.00, 748.00, 739.00, 747.00, 760.00, 779.00, 779.00, 781.00, 789.00, 816.00, 843.00, 857.00, 863.00, 853.00, 853.00, 857.00, 881.00, 918.00, 968.00,1019.00,1070.00,1104.00,1121.00,1106.00,1065.00,1032.00,1022.00,1037.00,1042.00,1059.00,1086.00,1123.00,1132.00,1134.00,1131.00
"Boise City, ID",14260,710743,2br, 751.00, 748.00, 747.00, 778.00, 823.00, 866.00, 879.00, 856.00, 830.00, 818.00, 805.00, 819.00, 826.00, 849.00, 858.00, 891.00, 927.00, 958.00, 958.00, 931.00, 907.00, 881.00, 870.00, 854.00, 854.00, 870.00, 886.00, 916.00, 946.00, 975.00, 983.00, 978.00, 957.00, 926.00, 899.00, 888.00, 898.00, 913.00, 936.00, 936.00, 939.00, 949.00, 981.00,1013.00,1030.00,1037.00,1026.00,1026.00,1030.00,1059.00,1104.00,1164.00,1225.00,1286.00,1327.00,1348.00,1330.00,1281.00,1240.00,1228.00,1247.00,1252.00,1273.00,1306.00,1350.00,1361.00,1363.00,1359.00
"Boston-Cambridge-Newton, MA-NH",14460,4832346,_Overall,1533.00,1538.00,1553.00,1578.00,1611.00,1627.00,1636.00,1629.00,1611.00,1589.00,1565.00,1563.00,1561.00,1574.00,1586.00,1612.00,1640.00,1668.00,1683.00,1685.00,1675.00,1654.00,1633.00,1622.00,1625.00,1635.00,1647.00,1670.00,1701.00,1733.00,1752.00,1753.00,1735.00,1709.00,1684.00,1663.00,1662.00,1672.00,1692.00,1692.00,1677.00,1661.00,1650.00,1641.00,1611.00,1563.00,1514.00,1485.00,1493.00,1524.00,1569.00,1617.00,1670.00,1724.00,1777.00,1821.00,1849.00,1842.00,1823.00,1805.00,1802.00,1814.00,1830.00,1873.00,1921.00,1970.00,1993.00,1995.00
"Boston-Cambridge-Newton, MA-NH",14460,4832346,1br,1273.00,1278.00,1290.00,1311.00,1338.00,1351.00,1359.00,1353.00,1338.00,1319.00,1300.00,1298.00,1297.00,1307.00,1318.00,1339.00,1362.00,1385.00,1398.00,1399.00,1391.00,1374.00,1356.00,1347.00,1349.00,1358.00,1368.00,1387.00,1413.00,1439.00,1455.00,1456.00,1441.00,1420.00,1399.00,1381.00,1380.00,1389.00,1405.00,1406.00,1392.00,1380.00,1370.00,1363.00,1338.00,1298.00,1257.00,1233.00,1240.00,1266.00,1303.00,1343.00,1387.00,1432.00,1476.00,1512.00,1535.00,1530.00,1514.00,1499.00,1497.00,1506.00,1520.00,1556.00,1595.00,1636.00,1655.00,1657.00
"Boston-Cambridge-Newton, MA-NH",14460,4832346,2br,1618.00,1624.00,1640.00,1666.00,1701.00,1718.00,1727.00,1719.00,1700.00,1677.00,1652.00,1650.00,1648.00,1661.00,1675.00,1701.00,1732.00,1761.00,1777.00,1779.00,1768.00,1746.00,1724.00,1713.00,1715.00,1725.00,1738.00,1763.00,1795.00,1829.00,1849.00,1851.00,1831.00,1804.00,1778.00,1756.00,1754.00,1765.00,1786.00,1786.00,1770.00,1753.00,1742.00,1732.00,1700.00,1649.00,1598.00,1568.00,1576.00,1609.00,1656.00,1707.00,1763.00,1820.00,1876.00,1922.00,1951.00,1944.00,1924.00,1905.00,1903.00,1915.00,1932.00,1977.00,2027.00,2079.00,2104.00,2106.00
"Boulder, CO",14500,322510,_Overall,1346.00,1349.00,1379.00,1394.00,1426.00,1430.00,1452.00,1465.00,1470.00,1467.00,1456.00,1444.00,1424.00,1405.00,1413.00,1439.00,1474.00,1498.00,1518.00,1534.00,1526.00,1513.00,1500.00,1495.00,1483.00,1474.00,1481.00,1496.00,1517.00,1544.00,1559.00,1566.00,1556.00,1544.00,1529.00,1514.00,1507.00,1504.00,1524.00,1521.00,1519.00,1499.00,1504.00,1506.00,1506.00,1494.00,1487.00,1476.00,1479.00,1483.00,1507.00,1548.00,1603.00,1657.00,1701.00,1740.00,1771.00,1765.00,1737.00,1716.00,1738.00,1770.00,1798.00,1816.00,1825.00,1830.00,1837.00,1843.00
"Boulder, CO",14500,322510,1br,1113.00,1115.00,1140.00,1153.00,1179.00,1183.00,1200.00,1211.00,1216.00,1213.00,1204.00,1194.00,1178.00,1162.00,1168.00,1190.00,1218.00,1238.00,1255.00,1269.00,1262.00,1251.00,1240.00,1236.00,1226.00,1219.00,1224.00,1237.00,1254.00,1277.00,1289.00,1295.00,1286.00,1276.00,1264.00,1251.00,1246.00,1244.00,1260.00,1257.00,1256.00,1240.00,1243.00,1245.00,1245.00,1235.00,1229.00,1220.00,1223.00,1226.00,1246.00,1280.00,1325.00,1370.00,1406.00,1439.00,1464.00,1459.00,1436.00,1419.00,1437.00,1463.00,1487.00,1501.00,1509.00,1513.00,1519.00,1523.00
"Boulder, CO",14500,322510,2br,1375.00,1378.00,1408.00,1424.00,1457.00,1461.00,1483.00,1496.00,1502.00,1498.00,1487.00,1475.00,1455.00,1435.00,1443.00,1470.00,1505.00,1530.00,1550.00,1567.00,1559.00,1545.00,1532.00,1527.00,1515.00,1506.00,1513.00,1528.00,1550.00,1577.00,1592.00,1600.00,1589.00,1577.00,1561.00,1546.00,1539.00,1536.00,1556.00,1553.00,1552.00,1531.00,1536.00,1538.00,1538.00,1525.00,1519.00,1507.00,1511.00,1514.00,1540.00,1581.00,1637.00,1693.00,1737.00,1778.00,1809.00,1803.00,1775.00,1753.00,1775.00,1808.00,1837.00,1854.00,1864.00,1869.00,1876.00,1882.00
"Bremerton-Silverdale-Port Orchard, WA",14740,265882,_Overall,1080.00,1068.00,1065.00,1073.00,1104.00,1136.00,1159.00,1161.00,1147.00,1123.00,1112.00,1120.00,1142.00,1158.00,1171.00,1188.00,1209.00,1227.00,1237.00,1234.00,1212.00,1179.00,1167.00,1184.00,1229.00,1276.00,1311.00,1328.00,1337.00,1344.00,1342.00,1328.00,1316.00,1303.00,1291.00,1274.00,1266.00,1273.00,1276.00,1277.00,1257.00,1244.00,1247.00,1268.00,1288.00,1290.00,1287.00,1283.00,1283.00,1309.00,1359.00,1414.00,1468.00,1528.00,1606.00,1689.00,1752.00,1737.00,1697.00,1644.00,1627.00,1592.00,1563.00,1576.00,1607.00,1642.00,1671.00,1687.00
"Bremerton-Silverdale-Port Orchard, WA",14740,265882,1br, 778.00, 769.00, 766.00, 772.00, 795.00, 818.00, 834.00, 836.00, 826.00, 808.00, 800.00, 806.00, 822.00, 834.00, 843.00, 855.00, 871.00, 883.00, 890.00, 888.00, 872.00, 848.00, 840.00, 852.00, 885.00, 918.00, 944.00, 956.00, 962.00, 967.00, 966.00, 956.00, 947.00, 938.00, 929.00, 917.00, 911.00, 916.00, 919.00, 919.00, 905.00, 895.00, 898.00, 913.00, 927.00, 928.00, 926.00, 923.00, 923.00, 942.00, 978.00,1018.00,1056.00,1100.00,1156.00,1216.00,1261.00,1250.00,1222.00,1183.00,1171.00,1146.00,1125.00,1135.00,1157.00,1182.00,1203.00,1214.00
"Bremerton-Silverdale-Port Orchard, WA",14740,265882,2br,1037.00,1025.00,1022.00,1030.00,1060.00,1090.00,1113.00,1115.00,1101.00,1078.00,1067.00,1075.00,1096.00,1112.00,1124.00,1141.00,1161.00,1178.00,1187.00,1185.00,1164.00,1132.00,1120.00,1137.00,1180.00,1225.00,1259.00,1275.00,1283.00,1290.00,1288.00,1274.00,1263.00,1251.00,1239.00,1223.00,1216.00,1222.00,1225.00,1226.00,1207.00,1194.00,1197.00,1217.00,1236.00,1238.00,1236.00,1231.00,1231.00,1256.00,1304.00,1358.00,1409.00,1466.00,1542.00,1622.00,1682.00,1668.00,1629.00,1578.00,1562.00,1528.00,1501.00,1513.00,1543.00,1576.00,1604.00,1619.00
"Bridgeport-Stamford-Norwalk, CT",14860,943926,_Overall,1591.00,1589.00,1592.00,1595.00,1601.00,1604.00,1610.00,1626.00,1616.00,1613.00,1593.00,1576.00,1572.00,1578.00,1609.00,1628.00,1639.00,1656.00,1663.00,1662.00,1659.00,1656.00,1649.00,1636.00,1630.00,1636.00,1647.00,1666.00,1685.00,1709.00,1722.00,1716.00,1696.00,1670.00,1645.00,1624.00,1614.00,1630.00,1653.00,1660.00,1646.00,1631.00,1632.00,1647.00,1659.00,1672.00,1676.00,1670.00,1663.00,1666.00,1691.00,1741.00,1795.00,1842.00,1867.00,1891.00,1914.00,1895.00,1868.00,1834.00,1843.00,1858.00,1881.00,1910.00,1950.00,2001.00,2056.00,2084.00
"Bridgeport-Stamford-Norwalk, CT",14860,943926,1br,1315.00,1313.00,1316.00,1319.00,1323.00,1326.00,1331.00,1344.00,1336.00,1333.00,1317.00,1302.00,1299.00,1304.00,1330.00,1345.00,1355.00,1369.00,1374.00,1374.00,1372.00,1369.00,1363.00,1352.00,1348.00,1353.00,1361.00,1377.00,1393.00,1413.00,1423.00,1419.00,1402.00,1381.00,1360.00,1342.00,1334.00,1347.00,1366.00,1372.00,1360.00,1348.00,1349.00,1361.00,1372.00,1382.00,1385.00,1381.00,1374.00,1377.00,1398.00,1439.00,1484.00,1522.00,1543.00,1563.00,1582.00,1567.00,1544.00,1516.00,1523.00,1536.00,1555.00,1578.00,1612.00,1654.00,1699.00,1722.00
"Bridgeport-Stamford-Norwalk, CT",14860,943926,2br,1653.00,1650.00,1654.00,1657.00,1663.00,1666.00,1673.00,1689.00,1678.00,1675.00,1655.00,1637.00,1633.00,1639.00,1671.00,1691.00,1702.00,1720.00,1727.00,1726.00,1724.00,1720.00,1713.00,1700.00,1694.00,1700.00,1710.00,1730.00,1751.00,1775.00,1789.00,1783.00,1762.00,1735.00,1709.00,1687.00,1676.00,1693.00,1716.00,1724.00,1709.00,1694.00,1695.00,1711.00,1724.00,1737.00,1741.00,1735.00,1727.00,1731.00,1756.00,1808.00,1864.00,1913.00,1939.00,1964.00,1988.00,1969.00,1940.00,1905.00,1914.00,1930.00,1954.00,1983.00,2026.00,2078.00,2135.00,2164.00
"Brownsville-Harlingen, TX",15180,421666,_Overall,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 736.00, 737.00, 737.00, 737.00, 733.00, 728.00, 723.00, 727.00, 726.00, 729.00, 727.00, 732.00, 729.00, 732.00, 738.00, 746.00, 752.00, 753.00, 756.00, 754.00, 760.00, 771.00, 782.00, 788.00, 785.00, 783.00, 779.00, 777.00, 769.00, 769.00, 777.00, 793.00, 797.00, 795.00, 790.00, 779.00, 771.00, 762.00, 774.00, 788.00, 806.00, 817.00, 816.00, 812.00, 807.00, 811.00, 825.00, 849.00, 868.00, 877.00, 889.00, 893.00, 906.00, 910.00, 922.00, 926.00
"Brownsville-Harlingen, TX",15180,421666,1br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 547.00, 548.00, 548.00, 548.00, 545.00, 541.00, 538.00, 540.00, 540.00, 542.00, 540.00, 544.00, 542.00, 544.00, 549.00, 554.00, 559.00, 560.00, 562.00, 561.00, 565.00, 573.00, 581.00, 586.00, 584.00, 582.00, 579.00, 577.00, 572.00, 572.00, 578.00, 590.00, 593.00, 591.00, 587.00, 579.00, 573.00, 567.00, 575.00, 586.00, 599.00, 607.00, 607.00, 604.00, 600.00, 603.00, 614.00, 631.00, 646.00, 652.00, 661.00, 664.00, 674.00, 676.00, 686.00, 689.00
"Brownsville-Harlingen, TX",15180,421666,2br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 723.00, 723.00, 724.00, 724.00, 720.00, 715.00, 710.00, 714.00, 713.00, 716.00, 714.00, 719.00, 716.00, 719.00, 725.00, 732.00, 738.00, 740.00, 742.00, 741.00, 747.00, 757.00, 768.00, 774.00, 771.00, 769.00, 765.00, 763.00, 756.00, 755.00, 763.00, 779.00, 783.00, 781.00, 776.00, 765.00, 758.00, 749.00, 760.00, 774.00, 792.00, 802.00, 802.00, 798.00, 793.00, 797.00, 811.00, 834.00, 853.00, 861.00, 873.00, 877.00, 890.00, 894.00, 906.00, 910.00
"Burlington, NC",15500,163324,_Overall, 872.00, 866.00, 867.00, 862.00, 866.00, 866.00, 892.00, 901.00, 901.00, 891.00, 879.00, 877.00, 878.00, 887.00, 883.00, 880.00, 893.00, 915.00, 926.00, 927.00, 923.00, 935.00, 933.00, 935.00, 930.00, 924.00, 927.00, 920.00, 934.00, 943.00, 964.00, 984.00, 994.00,1007.00, 993.00, 975.00, 954.00, 952.00, 954.00, 950.00, 943.00, 957.00, 985.00,1003.00,1031.00,1013.00,1018.00,1013.00,1025.00,1041.00,1036.00,1061.00,1070.00,1090.00,1122.00,1176.00,1220.00,1235.00,1220.00,1218.00,1209.00,1222.00,1235.00,1258.00,1266.00,1274.00,1280.00,1288.00
"Burlington, NC",15500,163324,1br, 674.00, 670.00, 671.00, 667.00, 670.00, 670.00, 690.00, 697.00, 697.00, 689.00, 680.00, 678.00, 679.00, 686.00, 683.00, 681.00, 691.00, 708.00, 716.00, 717.00, 714.00, 723.00, 722.00, 724.00, 720.00, 715.00, 717.00, 712.00, 722.00, 729.00, 746.00, 761.00, 769.00, 779.00, 768.00, 755.00, 738.00, 736.00, 738.00, 735.00, 730.00, 740.00, 762.00, 776.00, 798.00, 784.00, 788.00, 784.00, 793.00, 805.00, 801.00, 821.00, 828.00, 844.00, 868.00, 910.00, 944.00, 955.00, 944.00, 942.00, 935.00, 946.00, 955.00, 973.00, 979.00, 986.00, 990.00, 996.00
